winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type 
75,242,259,154,162,fire,17,66,45,42,49,poison
39,151,140,110,98,dragon,70,163,74,137,172,water
35,135,78,78,43,water,39,130,114,90,118,fire
31,106,63,101,66,grass,22,75,50,57,48,water
57,180,158,141,84,bug,33,108,87,76,84,poison
51,152,152,126,123,fighting,49,132,98,73,132,electric
47,141,113,122,80,ground,7,35,22,24,22,ice
37,120,97,85,93,poison,35,93,78,102,60,water
81,301,207,231,207,ice,77,256,162,169,152,poison
66,207,123,150,242,electric,26,85,93,85,64,water
81,236,223,361,183,water,3,17,10,10,12,water
91,246,223,141,205,fighting,89,282,182,174,202,normal
58,189,115,184,120,grass,49,156,156,147,122,rock
63,198,137,130,193,ghost,16,48,51,46,33,water
37,102,64,108,60,rock,6,28,16,16,18,normal
68,227,208,168,202,bug,48,125,86,96,124,water
46,138,110,73,78,grass,9,40,31,23,35,rock
77,533,74,74,143,normal,1,12,6,6,6,poison
90,333,202,220,202,water,43,199,95,90,95,water
39,119,75,110,63,ground,5,23,13,13,13,grass
25,84,48,47,45,psychic,14,51,34,35,27,grass
95,296,217,189,204,poison,49,137,83,78,112,water
61,221,151,145,164,normal,26,103,69,77,69,ice
61,223,142,139,135,psychic,75,212,139,147,109,grass
88,282,242,175,239,fire,67,184,98,125,192,electric
88,282,163,136,242,ice,90,252,165,165,157,grass
29,91,71,48,51,grass,19,59,50,58,27,rock
56,189,139,105,88,fighting,30,102,106,64,67,fire
82,214,136,234,127,rock,10,42,28,26,30,poison
44,182,136,119,154,psychic,37,120,67,71,86,bug
47,179,122,131,108,water,15,57,35,37,33,poison
39,150,106,102,114,electric,52,145,129,150,67,rock
52,176,129,98,82,fighting,4,21,11,12,11,poison
68,207,154,120,140,fire,19,59,37,44,54,psychic
49,159,102,98,113,normal,21,72,53,57,70,water
65,178,115,141,173,psychic,32,112,70,73,66,poison
49,137,122,142,63,rock,66,189,133,110,123,poison
94,320,268,286,202,ground,38,123,65,96,65,grass
36,114,92,76,103,normal,42,123,63,67,76,bug
36,96,91,98,73,rock,1,12,7,7,6,rock
58,224,196,143,145,water,53,163,133,110,150,normal
78,209,131,129,168,fire,48,134,86,76,96,poison
51,168,127,86,122,bug,42,203,97,76,76,normal
61,192,194,181,151,rock,62,177,116,122,91,grass
90,281,228,193,202,dragon,12,42,26,26,25,grass
46,120,78,106,96,water,30,93,91,76,74,fighting
81,244,183,142,166,fire,65,185,120,120,115,grass
14,64,42,38,41,normal,8,38,24,26,22,water
97,310,208,198,334,electric,16,54,36,48,40,electric
94,325,238,226,268,fire,72,225,156,163,120,grass
58,160,144,167,74,rock,49,136,95,86,107,fire
33,92,57,97,54,rock,11,44,28,28,33,water
71,230,154,154,189,water,62,251,184,147,116,poison
88,370,154,110,110,normal,2,15,8,9,8,water
77,248,189,128,182,bug,40,121,52,80,60,bug
96,317,196,321,187,rock,74,209,163,152,157,water
64,163,139,184,107,water,20,71,62,44,58,fighting
91,292,196,186,314,electric,12,62,34,33,28,water
68,241,168,127,93,poison,21,62,38,63,36,rock
63,205,168,206,130,poison,72,194,121,120,156,fire
84,261,214,188,206,poison,51,193,117,127,117,water
44,119,114,79,106,normal,42,119,93,118,67,poison
88,282,304,180,189,fire,91,282,168,205,332,electric
90,288,193,184,310,electric,8,32,26,40,22,water
64,203,163,139,145,dragon,35,79,71,50,99,ground
91,319,205,196,259,water,82,313,185,190,168,normal
81,204,142,158,207,water,21,72,48,46,55,fire
82,239,226,365,185,water,85,247,200,217,140,ground
50,159,154,114,144,normal,28,96,60,66,49,normal
91,310,223,205,241,poison,71,194,118,111,161,water
81,325,280,264,134,ground,78,228,254,150,203,fighting
93,279,256,293,144,rock,5,23,14,12,13,poison
89,357,263,209,165,poison,23,67,60,46,78,ground
69,258,211,170,191,fire,43,164,99,108,99,water
49,161,125,100,147,electric,18,56,31,30,37,bug
40,132,84,80,93,normal,7,30,17,17,16,poison
41,108,66,62,103,ghost,1,13,6,7,6,normal
95,294,289,213,270,normal,68,268,195,195,195,psychic
80,286,196,188,214,normal,65,334,199,141,95,normal
80,237,172,156,164,normal,13,46,28,27,29,water
71,265,182,196,161,water,31,102,68,79,65,water
90,270,222,184,251,normal,48,125,144,129,91,water
21,81,57,61,32,ground,11,37,32,23,30,normal
41,161,115,107,82,grass,10,35,28,32,16,rock
93,307,200,190,246,bug,90,234,229,157,211,normal
73,185,114,107,180,ghost,37,106,67,60,75,poison
25,84,44,64,44,grass,16,56,33,32,56,psychic
25,94,77,57,89,rock,29,207,31,31,57,normal
76,245,202,164,217,normal,20,59,44,38,42,poison
81,301,158,191,118,normal,62,239,209,152,155,water
69,215,147,170,140,water,69,258,198,184,184,fire
51,137,117,101,71,bug,51,132,91,101,132,water
77,288,272,212,189,dragon,30,105,76,58,49,fighting
83,275,179,170,220,bug,13,50,27,29,27,water
19,60,38,44,36,water,17,54,33,30,37,poison
89,259,263,216,211,fighting,30,98,67,63,76,fire
47,151,110,96,103,poison,13,58,40,37,29,grass
92,341,179,216,133,normal,43,199,95,90,95,water
33,108,72,84,69,water,19,57,41,31,54,electric
47,155,117,80,113,bug,44,155,110,114,84,grass
96,322,227,225,273,fire,10,39,25,28,24,water
94,254,164,202,249,psychic,32,104,71,67,81,fire
75,204,117,109,222,psychic,53,216,158,126,100,poison
60,189,100,148,100,grass,57,169,118,158,130,electric
86,285,262,211,254,bug,40,113,72,64,108,normal
52,176,93,96,82,normal,4,21,13,13,11,grass
64,291,164,158,132,water,87,227,213,161,283,ground
93,251,163,144,246,normal,24,72,55,69,40,poison
92,322,229,231,225,grass,7,27,22,16,21,normal
91,292,223,150,214,bug,5,29,19,16,13,poison
37,113,49,75,56,bug,2,17,10,9,8,grass
89,250,163,163,156,grass,21,62,44,34,59,electric
83,267,220,179,237,normal,60,219,140,136,133,psychic
73,214,238,140,190,fighting,25,99,69,67,74,electric
50,159,106,107,104,grass,16,59,38,38,46,water
69,197,138,115,129,poison,14,49,30,42,25,ground
82,305,185,201,185,water,7,28,18,14,20,normal
49,156,88,93,112,bug,7,28,19,16,17,dragon
38,127,88,80,122,normal,21,91,65,53,42,poison
62,183,128,172,141,electric,52,139,103,77,140,electric
67,251,172,192,172,ice,63,236,158,165,151,poison
78,197,231,207,145,water,63,173,118,105,168,water
40,113,78,71,88,fire,58,166,109,115,86,grass
91,255,168,177,132,grass,45,162,123,99,102,water
95,285,175,166,308,psychic,10,43,26,25,32,water
77,287,197,212,174,water,87,236,135,126,257,psychic
70,177,207,186,130,water,36,114,92,76,103,normal
81,228,150,142,223,ghost,32,86,66,52,76,normal
49,156,132,98,142,electric,19,59,33,31,39,bug
45,113,72,103,81,electric,17,59,50,57,30,rock
36,139,73,87,55,normal,18,53,33,44,40,water
75,234,147,139,132,bug,40,137,72,75,64,normal
5,22,16,18,10,rock,2,16,9,9,10,water
56,172,102,108,95,poison,31,78,35,63,79,water
60,195,160,196,124,poison,6,33,25,24,14,ground
41,120,78,82,62,grass,46,129,78,73,106,water
78,228,98,153,114,bug,21,68,30,44,34,bug
61,199,163,200,126,poison,61,247,181,145,114,poison
39,111,63,59,118,psychic,13,54,37,40,21,ground
35,121,109,88,106,bug,30,111,70,67,88,water
93,374,283,246,321,psychic,61,192,102,151,102,grass
97,368,266,247,189,grass,71,230,161,146,225,normal
95,313,198,208,187,poison,59,198,128,122,158,bug
49,161,132,161,102,poison,42,144,88,143,84,rock
33,108,90,67,97,electric,13,45,28,28,27,grass
62,158,135,178,104,water,9,37,27,23,24,dragon
78,236,176,137,160,fire,13,58,33,34,30,normal
76,207,187,217,96,rock,29,102,65,62,80,bug
38,116,92,99,65,ground,25,87,49,42,72,ice
34,133,123,96,86,dragon,6,25,19,13,18,fighting
84,320,231,214,164,grass,25,119,67,64,54,water
73,258,183,184,180,grass,5,27,18,17,17,fire
89,330,271,218,245,fire,82,329,242,193,152,poison
92,313,225,234,170,grass,93,298,181,293,190,grass
43,147,90,146,86,rock,28,77,46,44,72,ghost
83,267,220,270,170,poison,14,42,21,20,41,psychic
81,261,280,166,175,fire,65,211,141,141,173,water
93,288,200,190,283,ghost,29,82,74,57,97,ground
55,163,131,142,92,ground,60,159,106,244,136,rock
79,199,194,210,155,rock,20,65,62,52,51,fighting
77,240,197,172,189,poison,33,132,80,103,51,water
73,155,143,99,202,ground,42,119,105,67,97,fighting
94,254,192,136,211,normal,25,84,48,47,45,psychic
92,295,188,207,152,normal,2,14,8,7,10,electric
63,243,143,147,130,normal,63,211,133,139,125,poison
97,300,175,169,164,psychic,80,281,180,172,228,water
84,253,181,231,214,water,11,41,28,34,32,water
44,159,114,123,62,ground,42,110,85,67,99,normal
82,239,242,200,195,fighting,57,198,164,158,175,normal
61,217,151,114,84,poison,29,95,65,61,74,fire
54,177,145,177,112,poison,7,37,28,27,16,ground
80,297,228,212,212,fire,74,231,138,167,271,electric
97,264,206,169,179,dragon,65,217,199,160,193,bug
83,267,220,179,237,normal,20,71,40,34,58,ice
16,64,44,49,42,water,12,44,27,26,27,normal
4,21,12,12,12,water,4,19,12,11,12,poison
89,187,174,120,245,ground,79,278,234,170,273,rock
60,165,106,94,118,poison,90,315,274,310,157,rock
57,272,130,101,101,normal,22,71,55,59,40,ground
97,300,228,247,305,water,10,37,22,22,22,normal
83,267,162,262,170,grass,47,118,75,108,84,electric
78,259,164,171,154,poison,49,161,132,107,142,normal
88,221,136,128,216,ghost,49,137,78,73,93,bug
74,209,138,145,108,grass,12,38,22,21,33,ghost
50,190,178,139,124,dragon,43,164,112,121,99,water
86,319,228,219,245,electric,11,44,23,25,23,water
64,208,126,203,132,grass,48,139,72,76,86,bug
91,273,225,186,254,normal,21,63,39,38,49,fire
37,117,130,119,90,water,32,125,100,81,91,fire
6,23,13,18,15,electric,3,18,11,9,9,grass
64,291,164,158,132,water,45,153,96,101,91,poison
65,165,102,95,160,ghost,8,37,24,19,15,poison
66,214,196,136,183,fighting,26,98,68,66,69,water
96,307,283,196,264,fighting,56,183,122,116,195,electric
68,213,181,134,195,electric,18,69,55,53,58,normal
65,185,89,121,102,bug,38,104,80,68,77,poison
69,203,205,169,165,fighting,38,158,107,96,103,normal
29,88,57,54,83,ghost,14,71,34,32,34,water
68,186,127,113,181,water,51,183,129,125,132,water
72,305,127,91,91,normal,39,150,102,110,90,water
91,292,196,186,314,electric,72,225,184,161,177,poison
92,230,225,244,179,rock,2,16,9,10,7,ground
97,456,218,169,169,normal,14,49,21,31,24,bug
80,265,168,176,158,poison,80,265,172,164,212,bug
53,274,163,116,79,normal,32,150,72,68,72,water
35,100,57,53,106,psychic,25,84,47,49,59,bug
76,245,263,156,164,fire,19,78,44,44,25,water
47,172,117,113,128,normal,12,53,38,36,36,fire
85,298,212,214,208,grass,5,31,17,16,14,water
83,424,253,179,121,normal,80,281,216,172,177,water
78,275,195,189,199,water,72,233,156,148,249,electric
50,164,174,104,109,fire,33,108,72,84,69,water
65,264,199,173,225,psychic,5,23,19,16,16,fighting
94,273,174,258,145,ground,29,79,51,68,62,water
37,120,97,85,93,poison,8,38,24,27,24,ice
55,158,122,114,118,water,33,115,72,75,68,poison
22,89,51,51,29,water,15,75,36,34,36,water
56,144,94,128,116,water,22,95,79,75,40,ground
62,214,178,172,190,normal,45,171,121,117,130,electric
80,289,185,180,176,psychic,95,655,90,90,175,normal
87,227,222,152,205,normal,31,95,59,59,59,normal
7,31,19,19,23,water,8,29,20,16,22,normal
88,309,268,304,154,rock,19,65,38,39,35,poison
81,287,218,194,207,poison,29,114,65,65,36,water
63,217,156,143,168,poison,24,72,62,72,33,rock
73,230,168,146,158,poison,5,23,16,17,12,ground
67,217,165,112,159,bug,59,151,176,158,111,water
33,155,87,84,70,water,28,96,86,60,80,fighting
66,234,202,229,117,rock,80,233,188,124,132,grass
59,192,117,187,122,grass,79,239,170,218,202,water
62,251,184,147,116,poison,52,171,93,103,93,water
85,298,251,183,293,rock,26,90,90,77,69,bug
71,222,129,125,121,psychic,56,144,122,161,94,water
45,167,106,103,101,psychic,2,15,8,8,9,bug
89,285,254,200,263,fire,25,96,64,62,70,normal
89,241,156,138,174,poison,4,23,14,12,10,poison
32,118,97,72,113,rock,11,44,29,26,39,normal
38,101,77,61,90,normal,16,59,35,54,36,grass
86,276,254,176,237,fighting,67,197,159,105,112,grass
95,323,232,242,175,grass,1,12,7,7,7,water
91,282,196,186,277,ghost,37,124,93,64,90,bug
86,224,176,149,168,poison,13,50,41,33,42,fire
50,169,106,111,100,poison,28,85,64,60,62,water
54,177,112,123,91,normal,16,54,44,35,46,fire
50,194,169,123,125,water,32,97,67,56,62,poison
91,292,241,196,259,normal,23,73,45,45,45,normal
67,190,125,132,98,grass,25,89,55,58,52,poison
47,135,87,103,83,water,10,77,13,13,22,normal
52,186,142,114,117,water,48,132,82,81,105,fire
24,93,59,57,56,psychic,1,13,7,6,7,bug
96,297,254,187,273,electric,69,265,232,169,171,water
15,53,37,30,34,fire,19,61,38,38,37,grass
94,291,230,286,164,ground,82,280,234,250,177,ground
96,288,216,168,196,fire,86,293,211,219,159,grass
79,270,226,241,170,ground,22,75,46,44,42,bug
96,259,168,148,187,poison,45,131,101,94,97,water
31,121,82,88,73,water,2,15,8,8,9,fire
44,146,110,75,106,bug,39,123,79,75,79,normal
7,33,21,20,23,poison,3,18,11,10,10,normal
96,299,220,191,206,poison,40,113,72,68,81,normal
91,237,205,177,123,bug,62,202,116,97,172,ice
83,267,170,187,137,normal,66,207,143,136,202,ghost
92,249,188,133,207,normal,27,90,52,50,49,psychic
77,240,140,135,131,psychic,16,49,43,33,56,ground
78,231,168,153,160,normal,66,207,110,163,110,grass
47,150,103,98,145,ghost,16,59,40,36,54,normal
60,153,120,94,139,normal,21,60,49,63,38,water
69,196,129,122,191,ghost,65,204,119,115,111,psychic
34,101,66,62,96,ghost,18,80,58,51,66,psychic
97,390,295,257,334,psychic,71,237,154,146,189,bug
42,110,105,114,84,rock,11,42,27,26,31,fire
88,238,136,128,163,bug,36,120,76,73,84,normal
39,127,101,86,90,dragon,1,12,7,7,8,water
60,195,152,121,178,electric,52,129,67,62,140,psychic
54,177,145,102,107,grass,16,54,34,33,35,water
76,283,164,164,88,water,65,204,199,147,186,normal
89,285,254,200,263,fire,23,89,60,57,65,normal
79,275,200,191,226,fire,44,159,121,97,100,water
69,189,170,198,87,rock,16,57,46,35,49,electric
77,233,191,158,215,normal,77,202,158,134,151,poison
89,285,174,280,182,grass,2,16,9,9,8,poison
97,359,241,251,230,poison,48,125,144,129,91,water
88,282,233,163,172,grass,29,85,54,51,60,normal
85,222,140,242,132,rock,34,142,103,83,66,poison
58,160,109,97,155,water,6,29,17,16,20,bug
56,172,128,100,116,fire,22,78,44,37,64,ice
86,319,219,237,194,water,70,268,235,171,174,water
82,239,168,226,185,electric,21,65,48,40,42,dragon
34,98,62,55,69,poison,22,78,68,48,64,fighting
43,143,116,95,125,normal,30,93,64,85,70,electric
85,247,200,132,140,grass,35,135,95,92,102,electric
80,281,180,172,228,water,51,198,117,120,106,normal
58,149,97,132,120,water,16,56,33,32,56,psychic
89,223,138,129,218,ghost,78,204,153,114,207,electric
74,254,182,189,138,grass,75,204,132,162,199,psychic
95,285,204,261,242,water,78,212,137,121,207,normal
38,123,122,115,96,rock,15,59,46,45,49,normal
26,72,80,72,51,water,13,43,27,32,38,psychic
55,200,136,131,149,normal,56,156,121,100,105,dragon
33,138,117,110,57,ground,54,182,115,120,108,poison
68,193,127,120,188,ghost,20,55,28,26,56,psychic
36,125,66,68,58,normal,10,39,29,26,28,poison
53,190,158,116,185,rock,15,49,36,30,31,dragon
65,217,137,144,129,poison,28,74,38,35,77,psychic
60,273,130,124,130,water,4,24,14,15,14,poison
52,145,88,82,119,water,52,145,93,82,103,poison
59,192,146,99,140,bug,53,142,137,95,126,normal
89,303,218,227,165,grass,22,64,57,44,75,ground
76,245,202,141,149,grass,72,225,192,141,206,electric
96,278,181,173,187,water,53,190,163,185,95,rock
90,303,213,211,256,fire,27,107,72,80,72,ice
94,288,200,189,230,fire,5,23,17,14,17,fire
80,257,201,160,236,electric,32,125,100,81,91,fire
36,117,73,69,66,bug,4,22,13,12,17,normal
40,133,76,64,112,ice,28,105,86,63,66,grass
94,293,238,202,211,dragon,29,96,65,62,91,ghost
51,173,157,127,152,bug,28,119,100,94,49,ground
69,223,205,142,191,fighting,76,242,156,149,173,normal
98,313,220,200,308,normal,42,131,147,135,101,water
35,111,123,113,85,water,41,120,58,78,66,bug
87,305,217,210,222,water,54,209,150,139,107,grass
38,146,99,107,88,water,5,23,13,13,18,ghost
92,230,225,244,179,rock,44,150,92,150,88,rock
34,94,62,140,79,rock,9,40,31,23,24,grass
82,255,218,160,234,electric,80,209,132,228,124,rock
66,168,143,189,110,water,47,169,129,103,106,water
24,91,64,72,61,water,14,47,29,29,28,grass
89,300,211,209,254,fire,91,284,208,181,196,poison
59,186,117,111,105,bug,24,81,67,50,72,electric
50,129,149,134,94,water,42,120,92,76,80,dragon
77,239,163,189,155,water,73,258,223,253,129,rock
91,410,232,223,186,water,22,60,31,29,62,psychic
88,300,251,268,189,ground,61,217,157,169,84,ground
28,116,83,83,83,psychic,6,21,16,12,21,ground
93,288,200,209,153,grass,91,246,223,141,205,fighting
67,210,212,199,165,rock,15,54,36,34,49,ghost
67,197,172,132,179,fire,41,116,74,66,111,normal
59,151,176,158,111,water,60,165,124,88,136,normal
76,199,134,308,172,rock,10,43,33,25,26,grass
97,388,334,315,160,ground,63,287,162,156,130,water
72,233,127,141,127,water,18,69,48,49,37,grass
69,175,170,184,136,rock,32,86,59,65,84,water
18,60,62,38,50,fighting,16,51,34,31,38,fire
97,297,206,195,237,fire,85,230,149,132,166,poison
89,330,227,245,200,water,78,236,140,148,131,poison
54,150,80,102,156,electric,36,92,58,84,66,electric
73,280,245,178,181,water,29,99,65,65,80,water
92,239,225,170,299,ground,7,31,24,20,25,fire
34,98,52,66,100,electric,6,31,25,21,19,dragon
84,228,122,156,240,electric,41,126,91,82,86,normal
83,275,204,154,129,fighting,63,198,168,124,181,electric
79,404,241,170,115,normal,10,35,21,25,30,psychic
86,405,194,151,151,normal,33,108,67,64,61,bug
38,120,134,122,92,water,34,98,62,55,93,normal
53,148,115,95,100,dragon,52,165,103,98,93,bug
56,176,120,139,114,water,44,146,119,97,128,normal
95,275,223,242,156,ground,40,145,116,92,72,fighting
85,324,191,197,174,normal,77,187,97,89,205,psychic
29,123,83,74,80,normal,21,73,57,49,51,dragon
62,202,209,178,159,bug,65,263,180,160,173,normal
35,118,91,72,106,electric,19,68,42,46,35,normal
61,162,139,120,84,bug,49,171,122,127,93,grass
84,225,141,139,181,fire,29,105,86,91,65,ground
83,267,278,237,212,bug,89,250,195,182,188,water
94,282,232,192,262,normal,25,74,44,42,59,water
54,166,98,104,92,poison,7,28,14,17,24,electric
92,295,161,179,161,water,5,25,14,15,12,normal
53,179,116,110,142,bug,58,183,107,103,100,psychic
53,200,137,148,121,water,68,184,115,113,147,fire
94,376,324,305,155,ground,42,93,84,59,118,ground
43,126,60,82,69,bug,3,16,8,8,12,psychic
85,315,242,225,225,fire,27,107,64,69,64,water
13,46,46,29,38,fighting,12,41,24,22,31,water
91,246,223,141,205,fighting,49,187,175,137,122,dragon
46,175,161,115,92,fighting,25,72,52,39,69,electric
46,157,96,156,92,rock,23,88,61,61,60,grass
68,220,195,154,202,fire,65,178,115,102,128,poison
82,255,177,185,136,grass,38,112,86,80,83,water
99,396,292,232,183,poison,76,285,269,210,187,dragon
31,90,48,60,91,electric,9,43,24,25,22,normal
65,234,160,154,175,normal,13,50,42,30,40,fighting
50,159,109,104,154,ghost,30,102,85,63,84,fire
99,366,301,242,272,fire,37,106,64,60,86,water
62,220,178,141,110,fighting,43,130,142,84,114,fighting
72,233,134,112,199,ice,31,102,60,73,116,electric
98,313,191,308,200,grass,31,93,60,63,48,grass
22,159,24,24,44,normal,9,42,23,23,14,water
77,194,120,112,189,ghost,97,252,218,189,131,bug
62,195,135,141,104,grass,57,158,90,84,170,psychic
97,281,121,189,140,bug,51,168,142,103,140,fire
56,200,152,122,125,water,37,143,86,93,86,water
29,94,60,57,60,normal,3,18,13,18,11,water
82,272,250,201,242,bug,25,77,39,42,47,bug
66,300,169,163,136,water,43,113,87,69,101,normal
67,164,85,78,179,psychic,54,177,102,85,150,ice
44,111,70,101,79,electric,7,30,22,20,21,poison
80,209,132,228,124,rock,15,111,18,18,31,normal
48,158,139,110,144,fire,10,77,13,13,22,normal
15,51,39,27,28,grass,8,37,28,32,18,rock
40,133,80,128,84,grass,18,71,49,53,28,ground
52,171,103,166,108,grass,1,12,8,7,7,rock
34,98,86,55,79,fighting,8,37,24,23,24,water
47,179,164,117,94,fighting,45,117,112,121,90,rock
91,364,268,214,168,poison,43,117,99,86,60,bug
69,189,129,115,184,water,37,124,78,86,64,normal
88,265,163,154,286,psychic,7,35,20,21,20,water
12,44,25,27,24,poison,3,21,13,12,10,grass
63,211,193,156,187,bug,36,107,74,62,69,poison
22,84,53,51,66,water,12,44,45,42,32,water
51,356,50,50,96,normal,31,90,57,54,64,normal
88,282,295,251,224,bug,49,171,122,112,132,poison
22,71,68,57,56,fighting,14,49,49,31,40,fighting
39,126,102,90,98,poison,32,105,56,81,56,grass
75,204,117,109,139,bug,3,17,10,9,11,normal
27,80,53,48,75,water,19,62,38,38,38,normal
73,258,216,158,253,rock,28,99,63,60,77,bug
76,269,205,182,194,poison,98,274,142,151,171,bug
84,379,214,206,172,water,70,233,172,130,109,fighting
96,365,264,244,187,grass,35,107,74,99,81,electric
53,216,185,174,89,ground,43,143,125,99,129,fire
72,269,184,206,184,ice,54,171,107,102,96,bug
63,205,137,130,219,electric,32,112,81,62,52,fighting
43,164,151,108,86,fighting,24,96,86,62,50,fighting
77,288,272,212,189,dragon,45,162,114,115,112,grass
64,214,196,158,190,bug,35,104,50,67,57,bug
35,100,57,53,106,psychic,23,65,44,48,62,water
74,239,249,212,189,bug,17,50,45,49,37,rock
73,236,158,158,194,water,55,141,120,158,92,water
76,239,193,164,172,dragon,56,177,172,128,161,normal
93,214,97,181,228,water,53,168,142,105,153,electric
18,80,58,51,66,psychic,14,53,41,30,31,grass
35,118,71,113,74,grass,8,34,26,20,26,fire
53,206,179,131,133,water,19,57,41,31,54,electric
62,220,156,157,153,grass,81,220,134,126,183,water
25,77,49,47,72,ghost,35,97,81,71,50,bug
62,168,105,104,135,fire,3,18,14,13,12,rock
33,118,84,87,64,grass,26,90,80,56,75,fighting
42,135,114,84,122,electric,1,13,7,7,7,normal
8,41,28,23,19,poison,1,13,7,7,7,poison
78,231,168,153,160,normal,74,261,226,256,130,rock
94,378,286,249,324,psychic,58,189,132,120,184,normal
78,243,199,175,192,poison,76,237,149,141,134,bug
99,257,163,282,153,rock,29,117,71,91,45,water
98,264,151,142,289,psychic,79,215,139,123,155,poison
90,317,242,215,229,poison,75,212,138,138,132,grass
38,135,111,107,118,normal,19,72,58,56,61,normal
92,387,161,115,115,normal,44,128,83,83,79,grass
78,212,192,223,98,rock,52,145,93,114,140,psychic
64,201,139,145,107,grass,90,278,190,220,181,water
83,333,245,195,154,poison,48,125,120,129,96,rock
47,141,98,131,108,electric,2,16,9,8,11,normal
55,152,136,158,70,rock,29,96,57,68,109,electric
51,157,112,142,132,water,35,125,102,109,78,ground
99,267,173,163,195,normal,87,218,172,135,199,normal
60,211,153,146,172,fire,30,90,58,58,55,grass
8,49,28,21,16,normal,4,22,12,12,13,normal
90,459,274,193,130,normal,31,99,110,101,76,water
42,135,72,105,72,grass,23,81,64,78,50,poison
97,302,222,193,208,poison,27,93,83,58,77,fighting
37,143,97,104,86,water,50,137,85,84,109,fire
78,197,192,207,153,rock,15,60,37,36,46,water
72,197,127,112,192,normal,38,97,50,46,103,psychic
51,142,91,112,137,psychic,41,108,70,95,86,water
72,204,105,112,127,bug,47,139,87,87,87,normal
62,189,215,197,147,water,67,192,134,112,125,poison
91,355,259,259,259,psychic,98,264,151,142,289,psychic
98,313,289,200,269,fighting,11,36,21,20,31,ghost
75,279,147,177,109,normal,2,16,8,8,9,normal
26,103,93,67,54,fighting,17,62,52,42,54,fire
86,388,185,176,185,water,19,72,50,46,54,poison
39,115,75,71,110,ghost,26,78,59,49,51,dragon
39,138,98,102,75,grass,14,50,34,42,39,water
89,276,236,174,254,electric,76,237,232,172,217,normal
11,42,28,26,37,ghost,5,23,14,18,15,electric
52,202,145,134,103,grass,33,102,110,66,88,fighting
49,132,127,88,117,normal,15,56,43,36,46,normal
19,65,44,56,52,water,4,19,12,10,15,electric
37,143,97,108,97,ice,14,57,45,34,35,grass
78,220,114,121,137,bug,33,122,87,94,47,ground
94,256,200,164,174,dragon,87,236,161,144,231,water
66,194,156,169,110,ground,60,159,100,172,94,rock
81,293,188,183,178,psychic,34,91,55,52,86,ghost
76,230,172,134,156,fire,9,36,23,26,22,water
74,283,204,189,145,grass,12,47,38,31,39,fire
35,100,88,102,46,rock,21,60,65,59,42,water
69,223,156,142,218,normal,33,92,67,51,90,electric
93,262,185,153,172,poison,73,228,121,180,121,grass
56,166,108,103,111,water,15,47,37,33,24,bug
63,198,193,143,181,normal,23,74,50,67,55,electric
88,354,268,233,304,psychic,82,236,149,149,149,normal
65,172,128,95,173,electric,32,125,83,86,79,poison
64,163,127,100,148,normal,28,105,74,80,41,ground
79,357,202,194,162,water,7,28,15,14,25,psychic
46,147,101,96,142,ghost,12,41,22,21,39,psychic
71,187,175,132,232,ground,55,207,169,136,153,fire
72,211,184,141,192,fire,48,134,120,76,110,fighting
28,133,63,60,63,water,8,32,21,20,20,normal
17,71,52,49,49,fire,2,16,9,8,9,poison
70,268,193,179,137,grass,15,54,30,31,37,bug
99,237,123,113,262,psychic,53,158,158,131,127,fighting
64,240,161,167,153,poison,43,138,121,108,65,bug
57,215,147,164,147,ice,42,135,84,80,76,bug
38,116,115,95,93,fighting,13,48,32,30,36,fire
76,237,232,172,217,normal,33,89,74,97,57,water
78,197,129,176,160,water,4,21,12,12,11,bug
38,123,122,115,96,rock,14,51,34,32,46,ghost
60,243,166,148,160,normal,55,141,92,125,114,water
59,204,170,164,181,normal,31,109,57,59,51,normal
94,291,202,211,155,grass,66,247,130,156,97,normal
67,177,138,117,132,poison,44,141,95,110,91,water
34,108,64,67,60,poison,6,30,20,17,17,water
66,214,163,110,156,bug,9,71,13,13,21,normal
88,229,180,152,172,poison,47,127,94,70,127,electric
64,200,136,158,130,water,56,189,139,105,88,fighting
88,344,251,251,251,psychic,43,130,103,69,73,grass
87,253,161,239,135,ground,28,88,56,54,58,water
81,325,239,191,150,poison,7,30,17,16,27,psychic
59,175,193,114,154,fighting,21,62,46,40,44,poison
42,140,80,67,118,ice,1,12,6,6,7,bug
85,290,242,259,183,ground,60,159,100,172,94,rock
90,288,247,179,244,fire,25,79,62,67,44,ground
73,227,155,180,148,water,73,214,136,202,114,ground
97,300,202,204,198,grass,63,180,117,117,112,grass
31,106,63,101,66,grass,25,74,49,44,69,water
50,143,92,109,87,water,13,47,27,28,26,poison
36,107,69,73,55,grass,22,78,42,46,42,water
59,192,176,122,164,fighting,34,105,72,96,79,electric
89,294,271,218,263,bug,33,112,74,70,117,electric
84,295,240,189,147,fighting,25,107,77,62,49,poison
53,137,116,153,89,water,36,121,80,80,98,water
91,337,314,223,177,fighting,47,141,113,122,80,ground
86,405,194,151,151,normal,19,57,46,41,29,bug
59,181,107,113,100,poison,11,44,33,40,26,poison
66,247,202,163,183,fire,34,111,110,103,86,rock
92,295,198,188,317,electric,33,110,70,67,78,normal
62,245,178,178,178,psychic,44,146,132,92,123,fighting
