winner_level,winner_hp,winner_attack,winner_defense,winner_speed,winner_type,loser_level,loser_hp,loser_attack,loser_defense,loser_speed,loser_type
97,242,169,189,247,water,39,144,98,94,107,normal
61,156,96,90,151,ghost,6,29,17,16,20,bug
64,189,122,117,126,water,44,124,110,70,101,fighting
91,264,268,221,216,fighting,1,13,7,6,6,fighting
89,273,190,179,218,fire,44,97,88,62,123,ground
38,139,96,73,54,poison,21,66,42,44,34,grass
80,225,148,140,220,ghost,69,147,136,94,191,ground
58,158,98,97,126,fire,33,112,117,70,74,fire
64,181,117,139,111,water,29,99,65,65,80,water
81,252,142,150,183,bug,35,118,81,74,113,normal
50,139,94,84,134,water,49,132,102,87,98,poison
94,320,230,239,174,grass,66,268,202,176,229,psychic
79,294,202,226,202,ice,60,195,148,100,142,bug
87,244,161,152,239,ghost,59,234,170,170,170,psychic
42,219,130,93,63,normal,7,31,28,18,19,fire
73,331,158,150,158,water,5,24,15,15,12,grass
65,185,121,128,95,grass,43,147,90,146,86,rock
15,55,38,34,36,poison,11,42,27,26,31,fire
21,85,76,55,44,fighting,28,77,72,77,58,rock
77,240,128,189,128,grass,93,214,97,181,228,water
26,90,51,43,75,ice,2,15,8,9,8,grass
94,273,174,258,145,ground,66,181,163,189,84,rock
75,257,184,169,199,poison,55,180,98,109,98,water
92,285,225,280,161,ground,34,98,62,59,70,normal
82,247,147,155,137,poison,11,39,26,22,24,poison
73,243,223,180,216,bug,75,227,139,132,244,psychic
68,200,222,131,177,fighting,93,249,176,159,200,fire
88,221,260,233,163,water,79,221,144,170,136,water
34,105,72,96,79,electric,2,17,8,9,7,normal
61,278,133,126,133,water,6,27,14,19,14,grass
31,99,110,101,76,water,39,119,102,79,106,fire
85,281,259,208,251,bug,68,186,106,100,202,psychic
55,158,122,114,118,water,18,56,35,31,51,normal
51,162,163,152,127,rock,50,159,106,107,104,grass
64,208,190,132,177,fighting,74,194,123,212,115,rock
64,246,177,164,126,grass,26,82,36,54,41,bug
64,231,158,152,172,normal,20,71,56,46,60,normal
97,320,198,325,189,rock,24,84,57,52,79,normal
29,99,83,61,82,fire,20,71,70,60,54,bug
32,115,81,75,88,poison,2,17,10,9,10,normal
84,320,282,204,208,water,52,155,155,128,125,fighting
87,218,257,231,161,water,52,145,77,98,150,electric
24,91,64,69,36,ground,68,200,140,188,154,electric
28,105,88,100,52,rock,15,54,31,30,29,psychic
75,234,139,169,274,electric,2,17,11,9,9,water
75,206,160,132,139,dragon,14,55,37,37,44,fire
84,228,130,122,248,psychic,22,78,59,47,68,electric
52,155,100,96,103,water,17,62,42,38,57,normal
51,142,81,76,96,bug,24,115,55,52,55,water
91,246,159,141,177,poison,25,77,49,49,47,grass
52,181,129,134,98,grass,7,35,21,25,14,water
57,169,147,113,153,fire,3,16,8,8,12,psychic
31,102,101,94,79,rock,2,19,10,9,7,normal
71,272,196,182,139,grass,32,89,68,58,65,poison
59,157,152,105,140,normal,39,158,114,114,114,psychic
90,279,211,229,283,water,86,319,219,237,194,water
65,334,199,141,95,normal,87,253,109,170,126,bug
20,61,38,36,43,normal,2,18,9,8,9,water
47,118,75,108,84,electric,18,80,53,48,51,normal
90,243,220,256,112,rock,6,30,19,21,12,ground
81,236,154,147,158,water,37,109,70,70,67,grass
23,65,44,48,62,water,18,62,44,35,40,fire
59,185,126,146,120,water,33,89,57,77,70,water
78,189,121,176,137,electric,15,45,36,46,28,water
94,301,249,202,268,normal,39,134,98,75,63,fighting
73,199,114,107,216,psychic,66,214,123,103,183,ice
16,53,33,33,32,grass,22,78,51,51,62,water
63,192,157,130,177,normal,29,85,54,48,60,poison
78,290,238,192,215,fire,22,62,57,62,46,rock
55,224,191,180,92,ground,32,93,56,52,75,water
14,79,46,34,24,normal,7,27,16,16,19,fire
85,261,181,171,208,fire,65,178,115,102,173,normal
68,186,140,100,154,normal,9,36,24,20,22,fire
33,118,84,87,64,grass,16,75,32,24,24,normal
17,59,35,33,59,psychic,7,30,19,19,18,grass
45,126,87,79,99,fire,25,77,49,52,39,grass
85,315,183,183,98,water,6,27,21,19,13,bug
79,262,170,162,210,bug,43,139,101,88,95,poison
95,275,223,242,156,ground,81,212,183,158,110,bug
88,273,163,198,321,electric,15,63,42,45,37,water
68,200,86,134,100,bug,38,123,103,77,111,electric
15,68,48,39,31,poison,16,48,38,49,30,water
99,257,242,183,321,ground,45,176,103,106,94,normal
66,247,169,189,169,ice,50,164,104,114,84,normal
19,68,41,63,42,grass,13,43,30,23,33,normal
72,189,120,206,112,rock,36,121,69,58,102,ice
94,335,230,221,251,normal,47,122,103,136,80,water
97,271,177,177,169,grass,19,66,43,44,42,grass
29,84,51,51,65,fire,21,67,45,38,42,poison
81,301,280,199,158,fighting,61,178,112,112,112,normal
36,110,109,90,88,fighting,14,46,30,28,34,fire
28,93,62,72,59,water,17,60,45,55,33,ground
67,251,192,179,179,fire,88,282,216,145,207,bug
79,207,202,139,186,normal,86,233,125,159,245,electric
82,288,234,185,144,fighting,76,222,179,194,126,ground
70,191,123,151,186,psychic,61,167,117,106,133,fire
95,332,270,213,166,fighting,1,12,6,6,6,bug
76,213,138,164,131,water,60,171,88,94,106,bug
48,153,91,110,177,electric,2,15,8,8,8,grass
90,261,112,175,130,bug,10,41,34,28,33,bug
78,353,199,192,160,water,88,238,136,128,260,psychic
59,168,108,128,102,water,9,40,28,23,24,water
79,246,131,194,131,grass,86,242,158,158,151,grass
88,449,268,189,128,normal,71,215,176,146,199,normal
38,131,118,96,115,bug,13,43,24,23,28,bug
73,199,107,136,209,electric,31,96,76,51,54,grass
75,222,162,147,154,normal,53,168,126,137,169,water
66,211,136,130,151,normal,48,153,124,109,120,poison
56,177,139,172,100,ground,9,71,13,13,21,normal
98,313,259,318,200,poison,99,305,208,242,199,water
76,291,172,176,156,normal,85,237,154,183,146,water
37,98,93,101,75,rock,3,18,10,9,10,poison
49,171,142,137,151,normal,17,62,62,38,40,fire
61,168,96,90,181,psychic,2,17,11,10,9,dragon
43,117,90,77,86,poison,37,104,64,64,82,fire
82,329,242,193,152,poison,37,124,71,60,104,ice
41,137,78,66,115,ice,22,67,42,37,46,poison
36,96,80,105,62,water,8,29,21,27,17,water
47,155,84,94,84,water,3,20,11,11,8,water
38,123,82,83,80,grass,11,37,26,23,25,poison
99,326,212,202,262,bug,17,54,35,32,49,water
69,244,205,149,239,rock,22,159,24,24,44,normal
21,72,49,46,67,ghost,22,67,44,40,62,water
58,154,132,115,80,bug,27,77,58,50,56,poison
85,239,156,156,149,grass,11,38,21,20,24,bug
70,261,242,172,137,fighting,3,19,12,10,10,grass
85,298,259,293,149,rock,18,56,33,31,44,water
93,261,125,172,144,bug,43,177,121,108,116,normal
48,153,103,120,99,water,20,75,52,54,40,grass
77,210,135,166,205,psychic,23,67,55,48,34,bug
31,102,82,72,79,poison,37,120,80,81,78,grass
36,114,92,76,103,normal,23,166,25,25,46,normal
99,326,242,183,153,fighting,89,268,191,245,227,water
28,82,60,44,66,normal,8,41,26,24,25,normal
41,112,86,73,82,poison,7,30,23,18,24,electric
61,180,145,96,102,grass,73,199,107,136,209,electric
48,182,129,124,139,electric,13,39,20,19,38,psychic
79,213,150,136,170,fire,33,95,64,57,90,water
30,159,94,67,46,normal,42,135,93,88,130,ghost
38,123,118,88,111,normal,26,95,67,69,51,grass
73,228,223,165,209,normal,75,219,192,147,199,fire
64,241,227,177,158,dragon,63,192,118,112,206,psychic
62,158,184,166,116,water,30,111,91,67,106,rock
65,211,219,186,167,bug,4,23,14,16,14,water
76,253,156,255,149,rock,41,141,103,78,66,fighting
77,202,151,112,205,electric,62,193,133,126,153,fire
72,189,141,105,192,electric,54,139,161,145,102,water
91,292,205,186,287,normal,40,129,104,92,100,poison
59,186,108,105,101,psychic,9,40,24,23,30,water
52,139,134,93,124,normal,22,76,59,51,53,dragon
46,134,103,96,99,water,44,119,101,88,62,bug
72,233,182,144,213,electric,65,191,212,125,170,fighting
88,229,198,172,119,bug,10,42,28,29,22,grass
44,127,82,97,78,water,15,56,40,28,39,bug
73,221,181,150,205,normal,41,133,106,91,95,dragon
46,143,92,87,92,normal,8,33,21,20,24,fire
27,101,71,80,68,water,33,105,77,61,70,fire
84,236,156,164,122,grass,15,60,48,36,37,grass
65,165,115,128,167,water,7,31,18,20,16,normal
98,313,181,151,269,ice,54,171,145,107,156,electric
84,245,156,231,130,ground,87,227,170,126,231,electric
44,137,88,84,88,normal,46,134,103,96,99,water
67,204,232,212,159,water,71,237,154,146,189,bug
93,344,181,218,135,normal,79,262,166,174,156,poison
78,220,171,160,165,water,46,143,116,96,131,normal
90,234,229,157,211,normal,16,49,40,35,25,bug
56,166,144,111,150,fire,9,36,28,22,30,electric
22,71,45,43,46,water,19,63,44,41,42,normal
30,105,67,64,82,bug,20,62,46,38,40,dragon
91,355,259,259,259,psychic,6,24,13,13,19,ghost
92,249,142,133,271,psychic,27,74,45,42,69,ghost
57,186,124,124,153,water,65,204,160,199,115,ground
78,292,276,215,192,dragon,22,62,40,53,48,water
67,197,185,299,152,water,15,45,27,25,40,ghost
91,292,186,205,150,normal,15,68,45,40,43,normal
80,337,140,100,100,normal,46,134,87,92,69,grass
78,298,184,238,114,water,44,146,101,92,141,normal
72,254,184,199,98,ground,36,110,120,71,96,fighting
99,312,202,193,224,normal,69,234,165,163,198,fire
88,282,242,175,239,fire,58,149,144,155,115,rock
80,305,268,195,198,water,26,90,80,56,75,fighting
97,330,276,266,295,normal,70,233,147,154,139,poison
98,274,181,191,142,grass,33,112,94,69,92,fire
88,247,193,180,186,water,67,170,165,179,132,rock
87,297,213,222,161,grass,23,83,73,60,71,bug
31,102,101,94,79,rock,38,123,69,73,88,bug
94,291,286,211,268,normal,70,261,214,172,193,fire
81,244,175,223,207,water,9,38,26,21,18,fighting
58,207,173,126,132,grass,13,46,46,29,38,fighting
85,266,215,183,191,dragon,11,47,37,42,23,rock
88,326,224,251,224,ice,16,51,32,38,46,psychic
88,221,189,251,145,water,19,66,52,46,50,poison
76,199,134,308,172,rock,46,166,138,101,106,grass
87,293,206,205,248,fire,41,153,97,95,92,psychic
56,200,144,156,77,ground,53,170,136,116,121,dragon
42,119,105,122,55,rock,5,24,15,16,14,water
93,298,200,190,321,electric,25,76,48,57,46,water
51,142,96,86,137,water,37,83,75,53,104,ground
56,172,122,156,144,water,38,112,72,72,69,grass
85,264,157,191,310,electric,73,196,123,121,158,fire
67,204,167,138,188,normal,67,170,105,98,165,ghost
70,226,130,109,193,ice,50,139,109,139,79,poison
77,233,174,135,158,fire,73,207,107,114,129,bug
39,115,88,82,85,water,20,97,46,44,46,water
83,209,164,129,190,normal,82,264,152,127,226,ice
94,338,217,211,206,psychic,31,102,70,66,97,ghost
84,225,141,139,181,fire,22,111,53,42,42,normal
91,282,150,223,150,grass,4,25,18,17,11,ground
63,221,161,153,181,fire,25,69,64,69,52,rock
49,156,122,151,88,ground,7,30,26,25,21,rock
34,88,55,79,62,electric,19,57,52,37,48,normal
73,296,223,194,253,psychic,67,318,152,118,118,normal
40,145,120,88,140,rock,54,171,107,102,96,bug
73,250,180,165,194,poison,64,169,145,126,88,bug
78,197,129,176,160,water,14,46,28,25,41,normal
77,287,174,189,174,water,3,20,12,13,8,ground
86,285,180,189,170,poison,60,189,112,136,220,electric
51,157,128,106,144,normal,44,172,106,136,66,water
39,130,118,82,110,fighting,2,19,10,9,7,normal
79,278,234,170,178,grass,25,102,59,61,54,normal
40,133,108,132,84,poison,2,15,10,9,10,normal
85,247,161,154,166,water,10,35,21,20,25,fire
97,368,228,295,140,water,42,155,105,101,115,normal
68,186,127,113,181,water,11,45,37,31,36,bug
77,248,205,251,158,poison,47,194,145,127,164,psychic
85,315,166,200,123,normal,66,268,202,176,229,psychic
77,310,266,251,128,ground,15,54,51,48,40,rock
59,163,105,93,117,poison,9,33,23,29,18,poison
89,312,227,245,120,ground,47,122,84,94,122,water
82,255,218,160,234,electric,82,255,160,152,144,bug
72,240,177,134,112,fighting,2,17,10,9,10,fire
72,254,184,199,98,ground,76,216,152,126,141,poison
37,135,96,108,92,water,4,19,14,15,12,rock
84,263,193,167,181,poison,34,110,75,71,86,fire
44,131,82,82,82,normal,26,77,43,41,80,psychic
69,279,239,225,115,ground,5,25,16,14,15,poison
43,151,108,99,116,poison,25,107,72,64,69,normal
57,159,123,101,107,dragon,5,22,12,12,15,water
53,188,136,130,153,fire,23,76,67,76,39,rock
73,185,158,209,121,water,2,17,9,10,9,water
87,236,213,135,196,fighting,38,147,137,107,96,dragon
25,79,54,72,59,electric,16,57,33,32,31,psychic
97,203,189,131,266,ground,52,155,145,233,119,water
54,150,85,80,161,psychic,1,12,6,6,7,bug
55,196,139,140,136,grass,50,178,127,144,122,water
71,203,142,118,132,poison,49,142,93,88,137,ghost
39,204,121,86,59,normal,45,126,76,72,103,water
73,262,180,172,196,normal,80,217,116,148,228,electric
89,300,211,209,254,fire,52,169,108,103,120,normal
54,156,109,91,102,poison,27,89,61,57,69,fire
97,291,189,179,189,normal,70,212,242,221,165,water
57,198,164,158,175,normal,52,238,134,129,108,water
82,214,144,332,185,rock,46,157,101,96,124,bug
80,241,276,252,188,water,67,237,192,152,118,fighting
98,284,200,269,220,electric,96,432,244,235,196,water
69,210,156,122,142,fire,11,44,33,24,25,grass
98,303,191,181,171,bug,4,23,16,13,11,fighting
89,312,254,200,156,fighting,24,86,52,84,50,rock
99,306,183,222,361,electric,21,75,42,36,61,ice
51,183,152,112,117,grass,18,62,53,60,31,rock
96,307,254,312,196,poison,88,256,260,214,209,fighting
27,128,61,58,61,water,7,30,17,20,30,electric
84,241,152,152,152,normal,4,22,11,12,11,water
82,239,193,127,136,grass,70,233,144,235,137,rock
77,240,166,158,235,ghost,57,215,147,158,130,water
93,346,328,256,228,dragon,2,15,7,8,7,bug
95,304,166,185,166,water,1,12,6,6,6,grass
90,243,130,166,256,electric,15,59,40,37,43,poison
27,90,60,60,58,grass,24,98,57,59,52,normal
37,132,93,97,71,grass,17,94,55,40,28,normal
69,237,198,211,149,ground,66,181,117,110,131,normal
66,189,133,110,123,poison,56,181,116,111,129,normal
71,230,203,161,210,fire,96,297,168,177,216,bug
72,211,134,199,112,ground,47,122,80,108,98,water
96,355,216,235,216,water,96,338,258,229,244,poison
62,202,157,125,184,electric,42,129,93,84,88,normal
99,306,183,222,361,electric,86,276,254,176,237,fighting
90,351,256,256,256,psychic,28,89,63,58,60,normal
44,181,154,145,75,ground,54,144,112,95,107,poison
92,230,198,262,152,water,5,23,11,13,12,bug
95,323,270,261,289,normal,42,161,130,105,118,fire
79,207,155,115,210,electric,48,163,120,91,76,fighting
87,244,126,135,152,bug,10,40,37,32,29,bug
92,285,244,179,262,electric,68,254,208,168,188,fire
78,353,168,160,168,water,57,123,113,79,158,ground
77,287,205,197,220,electric,38,120,96,80,109,normal
88,282,198,180,277,normal,60,165,112,100,160,water
22,78,77,66,59,bug,22,80,51,48,62,bug
69,243,174,198,167,water,34,98,59,55,79,water
62,195,104,153,104,grass,46,129,83,78,93,normal
14,46,27,25,35,water,6,29,18,18,21,fire
97,310,169,189,169,water,16,51,28,27,51,psychic
24,91,64,69,36,ground,16,53,33,33,32,grass
87,269,184,213,175,water,26,77,49,43,54,poison
23,80,50,48,56,normal,61,217,187,212,108,rock
67,251,172,185,152,water,52,145,93,82,140,normal
39,142,118,86,90,grass,48,134,100,72,110,normal
80,209,164,139,156,poison,59,169,111,117,87,grass
65,198,121,115,212,psychic,59,210,170,134,105,fighting
28,88,80,128,66,water,12,43,32,22,24,grass
71,244,175,161,189,poison,91,282,190,192,186,grass
93,335,215,209,204,psychic,41,132,107,94,103,poison
56,149,116,99,111,poison,21,72,47,48,46,grass
57,220,130,133,118,normal,49,122,78,112,88,electric
90,279,188,190,184,grass,3,18,10,10,14,psychic
68,322,154,120,120,normal,28,105,86,63,66,grass
69,210,239,218,163,water,47,179,127,122,136,electric
93,261,125,172,144,bug,52,171,98,82,145,ice
38,122,84,79,96,fire,5,31,17,16,14,water
51,166,106,101,118,normal,14,49,49,31,40,fighting
58,265,149,144,120,water,85,315,242,225,225,fire
62,220,190,215,110,rock,95,268,189,156,175,poison
87,305,257,187,196,grass,39,99,63,90,71,electric
34,133,123,96,86,dragon,45,122,81,184,103,rock
92,322,229,222,234,water,8,33,21,24,20,water
6,27,17,18,14,grass,3,23,11,10,11,water
87,244,126,135,152,bug,1,13,6,6,7,ice
26,72,67,72,54,rock,32,105,65,62,59,bug
35,118,123,74,78,fire,9,40,28,23,24,water
39,150,102,110,90,water,29,82,62,53,60,poison
79,302,186,241,115,water,43,151,125,133,95,ground
92,249,198,253,142,poison,82,214,209,144,193,normal
62,177,115,115,110,grass,62,171,104,97,141,water
14,50,34,42,39,water,4,20,10,12,10,bug
75,204,124,117,169,water,5,22,13,12,15,fire
91,244,172,156,196,fire,89,232,200,174,120,bug
40,145,120,88,140,rock,47,146,118,98,133,normal
97,300,169,179,218,bug,22,69,44,44,42,grass
46,152,124,152,96,poison,48,154,112,98,105,poison
26,80,38,51,43,bug,9,31,26,28,22,rock
87,276,178,170,198,normal,65,211,193,134,180,fighting
93,288,168,163,157,psychic,8,29,20,16,22,normal
60,195,172,136,178,fire,45,171,114,119,109,poison
70,261,242,172,137,fighting,35,114,92,81,88,poison
95,285,234,194,265,normal,7,30,17,20,30,electric
93,242,153,265,144,rock,10,40,32,26,33,fire
77,287,197,220,197,ice,38,108,61,58,115,psychic
97,339,276,218,169,fighting,91,255,168,177,132,grass
60,177,112,166,94,ground,16,59,32,35,32,water
64,195,120,113,209,psychic,31,121,63,76,48,normal
78,315,238,207,270,psychic,7,35,22,22,21,poison
44,124,75,70,101,water,26,93,82,67,80,bug
76,207,134,118,149,poison,59,228,164,152,117,grass
34,135,96,89,69,grass,31,124,88,82,63,grass
75,249,162,154,199,bug,70,247,158,151,200,water
81,327,247,215,280,psychic,75,264,222,162,169,grass
80,225,116,124,140,bug,62,195,131,132,128,grass
71,230,139,225,146,grass,50,154,109,139,129,water
98,264,151,142,181,bug,17,57,38,50,42,electric
81,309,272,197,201,water,79,216,169,139,147,dragon
69,175,115,156,142,water,48,135,104,86,91,dragon
72,254,180,174,184,water,76,237,187,232,134,ground
27,80,58,42,64,normal,14,47,30,31,24,grass
78,243,199,175,192,poison,62,177,115,115,110,grass
26,82,80,66,65,fighting,3,22,10,8,8,normal
16,62,43,44,33,grass,21,68,42,61,36,ground
32,105,91,81,49,bug,18,74,66,48,39,fighting
45,131,63,85,72,bug,43,156,129,95,99,grass
68,254,195,181,181,fire,5,24,15,18,17,water
92,212,96,179,225,water,22,67,37,35,44,bug
84,292,213,203,240,fire,58,178,105,111,98,poison
57,186,124,118,198,electric,42,110,72,97,88,water
19,76,47,46,45,psychic,6,25,13,13,22,psychic
65,230,199,225,115,rock,27,93,56,88,58,grass
59,222,158,152,170,electric,29,123,91,80,103,psychic
68,213,215,202,168,rock,11,37,31,24,40,ground
98,372,220,226,200,normal,48,144,115,124,81,ground
61,173,112,133,106,water,5,25,13,13,12,normal
76,230,263,240,179,water,51,178,147,142,157,normal
91,310,223,205,241,poison,67,190,125,132,98,grass
45,171,139,112,126,fire,35,107,46,71,53,bug
67,197,185,299,152,water,57,158,101,96,114,normal
82,223,144,127,160,poison,38,123,69,73,88,bug
68,186,106,100,202,psychic,12,45,40,31,38,normal
64,189,209,124,167,fighting,28,96,97,83,74,bug
92,239,188,159,179,poison,72,189,141,105,192,electric
24,77,60,64,43,ground,50,159,134,99,144,electric
44,146,113,90,132,electric,42,110,105,114,84,rock
73,199,114,107,136,bug,41,133,106,91,95,dragon
58,201,144,132,155,poison,28,104,73,83,71,water
77,271,189,143,105,poison,25,107,77,62,49,poison
36,107,69,69,66,grass,6,28,24,21,19,bug
57,216,203,158,141,dragon,61,214,156,148,175,fire
12,38,22,21,33,ghost,6,26,13,13,15,bug
73,272,187,202,165,water,33,108,72,72,70,grass
69,186,116,115,149,fire,10,35,22,20,30,water
97,310,218,198,305,normal,64,189,190,157,153,fighting
24,74,47,47,45,grass,11,55,23,18,18,normal
86,276,185,185,228,water,69,203,225,133,180,fighting
58,178,132,103,120,fire,56,144,88,83,139,ghost
68,185,130,117,147,fire,6,26,15,15,15,grass
48,139,91,96,72,grass,7,27,16,24,15,rock
18,63,49,44,48,poison,16,64,47,38,39,water
22,78,77,66,59,bug,27,120,50,37,37,normal
54,161,150,242,123,water,52,167,133,114,119,dragon
65,256,186,186,186,psychic,15,58,39,39,46,fire
57,135,61,113,141,water,12,43,26,37,22,ground
52,186,155,114,181,rock,76,234,163,153,187,fire
87,210,135,196,152,electric,1,12,7,6,6,dragon
89,401,227,218,182,water,38,135,96,88,103,poison
70,282,242,228,116,ground,70,261,151,151,81,water
28,82,55,49,77,water,5,22,12,11,13,bug
91,292,228,181,268,electric,63,236,162,175,143,water
33,139,103,90,117,psychic,18,63,51,39,55,electric
42,165,118,109,84,grass,24,79,55,69,64,water
81,261,158,256,166,grass,64,246,152,196,94,water
54,171,166,123,156,normal,29,110,74,71,80,normal
79,215,131,123,178,water,7,31,22,18,25,electric
99,386,282,282,282,psychic,42,152,115,93,95,water
83,308,179,179,96,water,25,94,67,72,37,ground
54,258,123,96,96,normal,6,24,22,20,15,water
99,336,242,252,183,grass,88,273,184,186,180,grass
60,183,208,190,142,water,3,21,11,13,9,water
56,194,139,128,150,poison,69,189,122,108,184,normal
88,310,237,210,224,poison,21,70,41,43,39,poison
44,137,81,85,76,poison,32,99,43,65,49,bug
87,262,239,274,135,rock,91,292,186,205,150,normal
42,118,82,74,93,fire,17,54,40,33,35,dragon
51,178,147,157,112,ground,34,101,77,72,75,water
57,198,141,147,107,grass,2,16,10,9,8,fighting
93,270,218,237,153,ground,13,48,25,36,25,grass
70,191,172,109,158,fighting,9,40,28,26,27,poison
80,241,156,148,156,normal,18,65,44,40,60,normal
67,251,205,165,185,fire,33,138,100,80,64,poison
61,174,90,96,108,bug,16,57,46,35,49,electric
68,186,120,106,181,normal,41,112,86,73,82,poison
46,129,96,69,106,normal,10,40,29,25,26,dragon
40,129,128,120,100,rock,2,15,8,8,9,fire
42,140,143,122,109,bug,29,96,65,62,91,ghost
36,114,127,116,87,water,36,107,51,69,58,bug
37,120,101,75,108,electric,5,27,18,17,17,fire
31,93,48,51,57,bug,16,59,38,38,46,water
49,142,73,78,88,bug,4,21,14,14,11,ground
91,324,223,214,243,normal,5,23,14,13,14,water
40,130,104,88,92,dragon,31,99,110,101,76,water
75,219,177,192,124,ground,37,113,104,167,86,water
18,72,48,46,52,normal,14,51,33,38,32,water
69,186,116,115,149,fire,35,118,74,81,60,normal
49,147,63,98,73,bug,23,92,53,53,30,water
87,244,161,152,239,ghost,27,80,50,48,56,normal
38,177,84,80,84,water,31,102,57,60,73,bug
92,285,161,170,207,bug,42,140,114,93,122,normal
53,174,105,169,110,grass,34,111,76,79,59,grass
76,199,172,149,103,bug,21,68,72,44,58,fighting
95,351,251,242,270,electric,7,26,15,14,21,ghost
75,242,252,214,192,bug,35,107,85,92,60,ground
11,37,31,24,40,ground,6,27,17,21,19,water
76,207,187,118,172,fighting,27,90,56,53,50,bug
76,260,187,194,141,grass,17,58,40,37,38,normal
88,326,268,216,242,fire,67,184,118,112,133,normal
92,295,308,262,234,bug,37,161,67,49,49,normal
39,126,98,121,71,ground,23,95,57,73,37,water
51,178,147,142,157,normal,29,79,51,68,62,water
39,127,92,80,86,poison,15,54,36,34,40,fire
17,62,33,37,33,water,7,35,22,22,21,poison
76,239,175,152,164,poison,44,141,82,79,77,psychic
53,200,153,142,142,fire,87,253,109,170,126,bug
84,253,189,147,172,fire,2,16,10,9,9,grass
71,222,196,175,104,bug,51,152,168,99,134,fighting
62,251,172,153,166,normal,45,186,139,121,157,psychic
62,172,133,110,116,dragon,26,124,69,67,56,water
95,332,236,229,242,water,52,176,129,98,82,fighting
27,80,50,61,75,psychic,6,27,15,18,26,electric
68,220,229,195,174,bug,62,220,159,172,85,ground
93,233,163,181,237,water,14,64,42,38,41,normal
54,193,136,137,134,grass,19,59,39,36,44,fire
51,162,122,132,163,water,37,143,108,101,101,fire
86,276,245,194,254,fire,84,194,88,164,206,water
40,113,76,68,108,water,15,68,49,43,55,psychic
25,78,48,48,48,normal,11,46,35,34,37,normal
75,219,192,147,199,fire,30,102,67,64,106,electric
81,261,215,150,158,grass,45,172,161,126,112,dragon
97,320,198,325,189,rock,54,171,166,123,156,normal
80,553,76,76,148,normal,18,54,39,30,51,electric
78,399,238,168,114,normal,65,185,120,120,115,grass
94,479,286,202,136,normal,11,38,26,20,29,normal
92,313,262,280,198,ground,79,278,194,147,107,poison
76,269,205,182,194,poison,13,50,36,25,34,bug
73,221,136,129,238,psychic,58,189,155,190,120,poison
40,153,104,116,104,ice,37,120,75,71,67,bug
97,339,295,334,169,rock,1,12,6,7,6,ground
90,315,242,193,199,water,18,64,45,39,42,poison
77,271,192,194,189,grass,28,119,86,69,55,poison
84,261,147,156,189,bug,57,215,153,147,164,electric
66,235,179,159,169,poison,31,106,88,65,87,fire
84,253,189,147,172,fire,68,197,124,124,124,normal
96,259,177,158,254,water,77,233,174,135,158,fire
80,265,140,145,124,normal,65,211,141,141,173,water
35,93,78,102,60,water,30,81,52,70,64,water
69,237,198,211,149,ground,77,242,195,166,174,dragon
59,222,152,164,134,water,37,83,75,53,104,ground
60,165,94,88,178,psychic,43,121,108,69,99,fighting
72,254,213,156,249,rock,68,179,154,134,93,bug
62,189,141,110,128,fire,34,112,81,70,76,poison
82,288,234,185,144,fighting,91,264,172,165,177,water
64,205,132,126,147,normal,22,78,48,53,40,normal
65,243,167,186,167,ice,74,180,93,86,197,psychic
81,414,247,175,118,normal,18,58,37,39,30,grass
83,283,204,212,154,grass,23,76,48,46,48,normal
69,244,170,129,94,poison,19,63,48,52,35,ground
61,174,114,108,169,ghost,18,65,51,42,55,normal
21,68,53,36,38,grass,14,47,30,31,24,grass
57,167,105,105,105,normal,35,99,61,60,78,fire
89,268,245,280,138,rock,37,139,88,86,84,psychic
81,244,150,142,264,psychic,1,12,6,7,6,rock
23,85,60,62,46,grass,24,81,55,52,76,ghost
90,265,193,175,184,normal,76,237,141,172,278,electric
54,166,150,172,85,rock,49,142,68,93,78,bug
30,102,106,64,67,fire,3,19,12,11,13,normal
95,332,289,327,166,rock,8,33,20,19,20,normal
88,256,166,159,172,water,20,61,40,36,56,water
86,307,211,202,230,normal,52,202,119,122,108,normal
51,181,131,125,147,fire,55,180,120,114,191,electric
93,298,246,200,265,normal,73,243,153,161,145,poison
53,206,121,124,110,normal,22,69,47,40,44,poison
87,244,159,159,152,grass,9,34,22,19,21,poison
98,343,298,338,171,rock,60,165,88,112,172,electric
82,214,201,152,267,ground,61,168,151,175,78,rock
45,144,85,103,166,electric,23,74,50,67,55,electric
82,280,201,209,152,grass,8,32,23,24,17,ground
96,288,187,177,187,normal,92,276,207,161,188,fire
43,156,129,95,151,rock,1,12,6,6,6,poison
77,217,169,158,163,water,11,58,32,31,26,water
65,211,186,147,193,fire,90,261,112,175,130,bug
49,171,122,127,93,grass,17,60,49,37,52,electric
28,93,63,60,88,ghost,13,58,47,35,36,water
86,302,211,159,116,poison,75,249,157,165,148,poison
96,336,292,331,168,rock,55,207,169,136,153,fire
34,111,86,106,62,ground,2,17,10,9,10,electric
48,168,120,124,91,grass,39,119,51,79,59,bug
63,224,193,219,112,rock,64,201,139,145,107,grass
45,153,99,94,121,bug,37,106,93,60,86,fighting
60,191,139,121,130,poison,49,254,151,107,73,normal
73,228,231,216,180,rock,12,45,33,40,25,ground
70,203,128,128,128,normal,41,108,74,82,107,water
93,251,153,144,209,water,12,47,38,31,39,fire
39,119,110,176,90,water,57,157,109,99,124,fire
