winner_level,winner_hp,winner_attack,winner_defense,winner_speed,loser_level,loser_hp,loser_attack,loser_defense,winner_speed
48,133,93,84,105,15,45,33,27,38
57,186,124,118,198,9,37,26,19,25
51,193,132,142,117,46,147,83,87,106
54,171,129,139,172,18,58,37,37,35
43,165,154,121,108,24,69,43,72,40
83,225,154,137,220,30,87,55,49,61
41,137,91,86,144,35,118,88,60,85
82,288,185,177,234,2,16,8,8,7
80,257,196,132,188,29,94,60,57,60
74,283,204,189,145,96,259,235,148,216
79,231,150,144,155,28,96,100,60,63
81,560,77,77,150,57,186,153,124,164
75,212,138,138,132,63,205,168,118,124
99,316,183,153,272,40,125,76,72,132
71,201,104,111,125,4,20,11,11,12
49,161,132,161,102,8,45,21,20,21
94,310,164,170,145,2,17,9,9,8
44,124,97,123,70,33,105,67,64,67
77,248,189,128,182,22,95,64,57,62
84,253,151,159,141,45,126,72,67,85
44,212,101,79,79,39,120,86,79,82
50,149,119,79,84,27,84,52,52,52
84,245,248,204,199,7,32,21,21,24
93,298,172,144,256,78,267,192,176,207
56,177,105,128,206,38,127,77,122,80
88,265,158,166,147,18,54,48,37,62
41,143,100,99,119,4,20,11,10,12
98,245,210,279,161,20,71,52,36,50
59,192,164,119,161,39,87,79,55,110
57,260,124,118,124,33,102,94,150,77
73,258,223,253,129,30,84,61,46,82
46,152,83,92,83,14,60,39,44,39
91,301,277,223,268,2,15,8,10,7
53,193,132,126,143,41,169,123,99,78
58,183,149,131,144,24,84,52,57,43
91,292,250,181,247,90,252,166,157,247
47,244,145,103,70,23,78,51,52,50
73,214,187,143,194,23,69,47,43,53
73,228,231,216,180,10,35,28,19,26
77,194,135,151,197,7,30,19,21,18
58,172,161,260,132,22,100,42,31,31
48,139,91,96,72,37,106,71,64,101
70,212,151,193,179,82,206,162,127,188
33,99,63,63,61,5,27,17,17,18
33,128,117,84,67,28,105,74,80,41
84,261,214,188,206,76,239,175,152,164
79,357,202,194,162,51,157,96,91,168
46,157,96,156,92,12,45,40,31,38
81,252,175,183,134,6,25,19,13,18
85,244,154,154,154,8,33,25,20,27
94,263,136,145,164,64,227,190,139,145
77,256,235,189,228,58,167,117,97,109
74,239,249,212,189,96,240,189,148,220
87,279,187,178,300,36,117,73,69,66
35,107,92,71,95,38,127,96,65,92
6,27,19,22,15,1,14,7,6,7
69,258,136,163,101,12,42,26,27,21
36,99,84,73,51,19,57,41,31,54
85,315,166,200,123,1,13,7,7,6
63,198,115,112,108,39,111,71,67,79
79,404,241,170,115,79,357,202,194,162
93,344,181,218,135,7,31,28,24,22
79,254,199,158,234,18,63,42,40,48
75,219,142,136,147,26,87,54,51,49
49,137,83,78,112,1,12,6,6,7
98,313,220,200,308,82,264,206,164,242
41,153,97,95,92,1,12,7,7,6
57,195,137,136,164,2,16,8,11,8
72,218,156,199,184,40,113,100,116,52
93,307,194,204,183,60,195,202,172,154
55,196,142,153,76,58,183,184,173,144
97,242,191,150,222,24,84,45,50,45
89,339,245,227,174,38,138,98,111,94
35,114,77,88,73,12,43,28,37,31
24,96,86,62,50,2,15,11,8,10
85,213,140,191,174,25,79,67,52,69
68,245,168,161,183,67,157,71,132,165
74,261,200,160,164,48,187,163,119,121
57,158,101,90,153,2,15,7,7,10
73,185,216,194,136,13,52,36,37,28
40,193,92,72,72,26,72,49,54,69
54,163,118,107,112,25,82,49,47,84
72,269,180,187,172,57,203,144,139,147
46,138,119,92,124,53,153,79,84,95
81,220,199,126,183,11,52,34,31,33
84,236,154,154,147,57,158,141,90,130
28,99,62,64,58,1,12,7,7,6
54,139,85,80,134,30,84,70,61,43
83,255,177,167,204,37,124,101,82,108
96,278,225,148,158,41,112,107,74,99
62,202,209,178,159,36,133,100,89,94
75,242,252,214,192,19,68,51,41,60
68,192,124,147,117,14,42,21,20,41
45,162,117,126,63,23,65,39,37,60
84,211,181,240,139,34,132,69,83,52
87,227,152,352,196,80,201,124,116,196
42,194,93,88,93,34,98,59,55,79
67,170,105,98,165,55,152,103,92,147
32,128,78,100,49,9,35,29,44,24
60,173,121,100,112,30,132,55,40,40
29,90,56,56,56,5,25,15,15,14
65,217,115,119,102,33,118,97,94,103
97,407,169,121,121,20,59,38,84,48
86,328,288,209,213,49,155,106,101,122
37,143,97,108,97,41,150,113,100,107
38,123,71,69,67,36,99,94,66,87
63,175,136,112,118,33,95,70,51,77
28,91,100,91,69,23,69,47,43,53
46,136,85,85,85,26,129,62,49,49
74,231,130,138,167,5,23,13,18,12
61,156,102,139,126,22,89,46,55,35
73,259,197,175,187,35,128,106,78,81
58,218,167,155,155,20,71,70,60,54
40,113,64,60,76,9,39,25,25,30
47,150,122,107,117,20,79,52,50,57
95,294,185,175,166,43,207,99,78,78
29,96,64,64,62,18,63,42,40,58
82,239,103,160,119,13,50,30,33,25
54,171,145,107,156,24,69,57,50,36
65,191,180,290,147,52,363,51,51,98
43,169,146,107,109,47,151,110,96,103
99,267,212,272,153,27,69,31,56,69
73,228,202,180,107,37,132,93,97,71
10,40,22,19,31,13,50,36,25,34
50,160,116,101,109,5,26,17,18,16
52,165,134,118,129,43,134,95,121,112
30,99,55,58,70,25,79,62,67,44
66,221,136,222,130,1,13,7,7,6
95,380,280,223,175,63,224,162,175,86
39,119,51,79,59,7,26,25,23,17
80,281,244,276,140,86,276,185,176,297
26,74,56,48,54,15,45,33,27,38
77,310,228,182,143,44,146,150,128,114
59,411,58,58,111,17,62,42,38,57
88,335,198,203,180,60,177,166,268,136
70,226,172,116,165,9,36,21,20,33
89,278,225,191,200,64,214,135,141,127
44,150,92,150,88,28,74,46,66,52
26,87,69,61,67,20,77,60,48,38
63,205,212,181,162,20,81,64,52,58
39,126,67,98,67,28,77,72,77,58
83,308,212,237,212,24,67,74,67,48
77,271,228,166,174,59,228,140,181,87
39,130,90,82,125,27,74,56,45,65
30,90,57,67,54,11,47,34,30,32
90,288,202,184,283,16,51,43,49,24
50,159,124,154,89,40,166,124,108,140
57,169,109,105,113,36,116,79,75,91
87,270,158,152,147,61,162,157,108,145
95,247,156,270,147,17,62,54,38,50
62,177,85,116,97,31,109,66,107,63
51,143,111,91,96,37,120,71,86,138
52,165,124,134,166,17,60,57,54,45
47,150,103,98,145,22,72,51,46,48
34,88,55,79,62,11,50,29,29,26
87,304,219,248,210,29,91,58,56,60
88,265,217,180,246,61,199,133,133,163
73,272,194,187,209,67,177,118,272,152
60,129,118,82,166,25,84,62,67,82
88,282,163,136,242,50,164,149,104,139
52,165,114,119,88,43,130,142,84,114
31,121,63,76,48,11,38,31,35,18
40,117,76,76,72,26,186,28,28,51
62,239,209,152,155,47,179,122,131,108
58,207,132,126,167,40,113,76,68,108
70,198,130,137,102,38,127,111,88,115
74,261,189,204,101,1,13,7,7,7
93,233,153,209,190,31,102,57,60,73
74,209,136,136,130,43,121,78,95,116
65,230,167,180,89,57,169,107,158,90
59,186,158,117,170,18,54,33,55,31
59,222,117,140,87,41,108,83,66,96
70,226,172,116,165,34,122,86,89,66
56,161,104,104,100,19,59,33,31,39
93,279,172,163,302,25,87,52,82,54
43,143,95,95,116,23,124,73,53,37
86,302,214,207,219,40,105,100,108,80
65,211,180,131,177,33,108,61,64,77
76,285,269,210,187,60,211,153,146,172
76,237,240,225,187,8,49,28,21,16
51,162,109,110,106,42,161,93,93,51
42,110,85,67,99,17,60,40,42,32
80,305,180,185,164,35,107,99,158,81
91,288,186,177,207,28,102,72,66,77
68,254,174,195,174,20,77,57,46,48
72,153,141,98,199,58,199,139,138,167
37,146,104,97,75,23,81,67,49,66
42,135,130,97,122,33,89,100,90,64
66,247,166,172,158,17,52,33,72,42
49,186,127,142,127,33,99,63,63,61
54,139,85,80,134,27,80,48,45,64
41,141,127,103,123,12,49,38,40,30
33,139,103,90,117,32,125,116,91,81
69,258,149,149,80,19,68,39,33,56
84,581,80,80,156,13,52,36,33,38
99,306,301,222,282,1,13,6,7,6
74,194,145,108,197,44,137,111,92,125
98,313,259,210,279,37,106,67,60,101
80,361,204,196,164,48,158,134,98,132
19,78,41,48,31,9,41,25,24,24
90,279,163,157,152,3,21,11,13,9
41,100,45,82,103,16,51,36,27,40
78,228,148,142,153,53,174,116,110,185
54,258,123,96,96,33,128,67,80,51
40,145,120,88,140,41,120,78,82,62
73,228,187,164,180,58,207,158,126,130
25,107,77,62,49,3,18,11,9,9
97,271,179,189,140,15,60,41,41,40
92,387,161,115,115,82,223,168,119,185
67,212,155,134,145,27,83,57,48,53
81,244,183,142,166,42,135,93,97,72
75,189,222,199,139,71,208,132,196,111
67,251,232,165,132,34,105,67,64,69
85,264,183,174,259,73,236,165,150,231
70,177,151,200,116,50,139,89,84,100
64,259,177,158,171,17,57,25,37,28
77,225,182,120,128,32,98,61,61,61
87,236,161,144,231,28,105,73,73,72
91,281,192,223,183,81,257,166,158,184
66,194,183,295,150,60,213,151,146,154
57,152,101,232,130,9,33,21,19,23
48,168,139,134,148,47,179,122,131,108
59,184,127,120,146,37,121,87,76,82
70,359,214,151,102,21,58,36,51,40
75,234,237,222,184,49,176,134,107,110
17,62,62,38,40,5,26,15,15,18
45,153,81,84,72,23,81,50,55,41
91,337,241,232,259,45,149,85,72,126
74,261,167,160,212,57,180,107,130,210
41,116,70,66,95,1,13,6,6,7
92,267,253,409,207,68,184,115,113,147
64,221,158,145,171,95,275,223,147,156
98,245,171,191,249,77,202,128,220,120
20,81,64,52,58,15,51,31,45,27
64,203,163,139,145,42,152,126,93,97
55,152,98,87,109,23,78,46,55,87
56,149,116,99,111,2,15,9,10,8
24,72,45,43,51,12,43,26,26,26
68,309,174,168,140,36,89,40,73,91
59,181,164,187,93,83,209,164,129,190
72,225,220,163,206,71,265,182,196,161
54,204,166,134,150,40,153,104,116,104
62,202,122,197,128,30,99,97,91,76
9,35,21,29,18,10,33,24,19,27
39,134,71,73,63,25,77,49,49,47
20,63,47,44,46,19,57,42,36,41
38,127,103,126,80,50,119,54,99,124
64,246,145,149,132,43,156,112,121,60
96,297,244,214,235,49,142,93,98,73
27,93,56,88,58,8,37,23,22,22
65,198,162,134,183,4,24,13,14,13
50,205,154,134,174,21,77,46,74,44
27,107,80,75,75,9,39,30,31,23
27,86,61,56,58,24,79,46,49,43
84,263,193,167,181,18,62,48,40,54
73,214,92,143,107,26,90,77,62,80
93,261,170,170,163,31,106,107,91,82
60,170,110,130,104,3,20,13,11,10
18,67,48,37,31,13,45,28,28,27
89,241,138,129,165,25,69,52,42,60
42,135,101,109,135,4,23,14,14,14
55,147,125,109,76,17,60,33,35,42
75,219,192,147,199,23,67,44,96,55
63,198,118,143,231,2,15,9,8,8
75,204,162,207,117,19,71,49,48,58
47,160,98,160,94,49,186,142,132,132
34,118,106,86,103,16,48,51,46,33
57,215,198,141,113,56,183,116,128,94
78,212,137,121,153,46,134,86,86,83
41,137,111,91,119,39,150,86,86,47
98,303,161,240,161,76,237,232,172,217
82,329,226,201,218,25,75,56,47,49
70,233,147,154,139,4,26,11,9,9
7,28,17,17,16,10,29,23,17,31
20,81,46,46,26,8,34,20,22,17
65,211,128,206,134,30,84,52,88,49
85,205,106,98,225,42,119,93,118,67
19,76,47,46,45,32,93,59,52,65
54,154,100,118,94,15,48,34,25,37
44,141,75,110,75,4,19,14,15,12
38,150,130,95,96,12,42,26,30,24
21,68,72,44,58,9,35,33,21,27
72,283,206,206,206,28,113,69,88,44
7,31,23,17,18,3,17,10,9,11
58,206,147,167,141,62,197,143,125,135
72,218,141,134,141,25,84,44,64,44
82,370,177,168,177,28,93,72,88,52
97,310,257,315,198,31,124,107,78,80
81,212,134,231,126,99,332,234,232,282
50,154,99,94,99,10,33,24,19,27
23,65,49,39,56,8,33,20,19,20
73,207,136,143,107,22,78,62,75,48
26,90,75,55,74,10,46,31,29,23
38,127,98,78,115,10,45,29,30,28
71,230,175,118,168,28,96,60,66,49
49,147,95,91,98,33,108,72,84,69
57,203,164,130,101,69,216,145,147,142
18,56,48,31,44,15,49,36,30,31
65,165,141,186,108,45,165,112,108,122
55,163,70,109,81,16,57,35,33,32
73,205,133,158,126,2,16,10,8,8
80,297,172,172,92,38,177,99,96,80
76,245,202,164,217,4,21,17,12,15
98,341,246,279,236,15,60,41,46,40
76,222,225,185,181,15,51,22,33,25
37,143,130,93,75,7,26,21,23,18
89,401,191,182,191,48,182,124,139,124
70,261,175,182,167,59,210,170,134,105
70,247,207,151,158,16,54,41,28,30
34,115,72,79,59,33,105,77,61,70
88,282,180,198,145,7,40,22,21,18
87,279,239,173,236,46,176,165,129,115
57,180,153,113,164,53,168,116,110,163
82,224,175,144,152,80,169,156,108,220
64,195,145,113,132,19,78,44,44,25
70,218,149,172,142,8,49,28,21,16
86,267,202,219,271,64,240,222,158,126
36,130,94,89,105,27,91,71,61,64
98,372,230,298,142,93,251,135,172,265
77,248,220,174,228,74,254,182,167,197
73,228,194,143,209,43,147,90,146,86
72,225,156,148,220,30,111,70,67,88
96,269,177,187,139,9,34,20,23,19
94,423,202,192,202,42,135,130,97,122
98,303,240,298,171,42,136,99,86,93
55,207,158,147,147,94,301,230,155,221
87,236,152,135,231,44,229,136,97,66
85,239,156,156,149,67,197,199,164,160
70,198,130,123,193,94,291,258,230,136
46,129,69,87,133,27,107,75,72,80
21,83,52,51,49,15,51,48,40,39
99,316,292,202,272,66,181,136,97,150
22,77,48,46,53,19,68,37,41,37
92,230,161,179,234,34,111,74,75,72
66,168,103,97,163,18,62,53,60,31
30,108,88,94,67,25,72,67,47,62
40,125,80,76,80,18,54,33,55,31
66,214,143,136,229,1,13,7,7,7
75,264,222,162,259,62,202,178,141,184
14,49,21,31,24,4,23,14,12,10
53,163,148,169,84,16,64,44,44,43
73,214,172,114,121,2,15,9,9,9
82,223,168,119,185,47,165,136,131,145
34,115,72,79,59,33,112,64,54,94
62,195,147,159,197,9,34,24,22,23
68,261,188,174,134,87,243,158,187,149
47,150,84,89,108,5,26,18,19,15
55,224,191,180,92,86,267,185,176,262
54,182,166,134,161,48,129,110,96,67
83,308,253,204,229,16,48,30,40,36
61,199,163,200,126,67,217,145,145,179
58,207,144,109,80,42,119,88,63,97
57,152,147,101,136,22,67,42,37,46
25,92,74,72,79,12,56,39,32,26
70,212,242,221,165,3,19,11,11,12
75,257,214,207,229,15,65,45,42,33
93,288,200,209,153,53,153,100,105,79
18,63,48,58,35,6,36,17,16,17
85,264,149,157,191,83,250,154,146,270
79,199,170,226,131,25,124,59,47,47
98,254,191,142,259,59,198,125,131,118
63,198,137,143,105,13,67,37,36,30
66,247,229,163,130,65,211,147,134,206
44,155,110,114,84,19,61,38,38,37
88,608,84,84,163,29,99,74,51,71
78,314,270,254,129,86,224,168,125,228
30,99,94,70,88,36,107,51,69,58
89,285,200,182,280,76,209,163,134,141
91,292,241,168,177,34,94,89,62,83
94,423,202,192,202,68,179,168,127,222
63,161,99,93,156,19,139,22,22,39
57,180,124,118,175,1,12,6,6,7
90,234,220,166,292,29,108,77,83,42
78,212,168,215,121,55,158,76,103,87
88,265,158,166,147,25,77,49,49,47
39,142,107,86,89,11,49,32,35,32
29,94,75,62,84,24,115,55,52,55
88,296,209,207,251,34,118,62,64,55
73,207,134,134,129,43,121,73,69,99
56,200,144,156,77,56,203,139,133,151
57,203,144,139,147,57,171,124,113,118
88,279,180,172,200,51,147,71,96,81
62,183,79,122,91,20,81,42,50,32
88,256,224,172,233,54,144,112,95,107
90,288,238,292,184,80,270,190,188,228
84,270,211,167,248,35,93,88,95,71
98,264,171,210,259,35,114,64,67,81
66,254,222,162,164,20,67,46,58,54
53,211,153,153,153,36,110,87,94,62
92,322,271,198,207,54,159,100,100,100
87,279,187,187,231,58,207,167,132,103
53,174,142,116,153,44,168,128,119,119
3,19,13,13,11,82,223,119,152,234
71,230,146,161,118,47,179,94,113,70
6,29,21,21,22,2,15,9,9,11
87,253,178,239,196,76,237,202,149,217
87,270,187,196,144,53,147,116,148,84
93,279,181,172,181,11,48,29,29,28
88,265,158,166,147,11,52,36,30,24
79,223,115,123,139,37,106,67,60,101
98,392,269,240,259,11,40,40,25,32
49,161,132,161,102,39,144,98,94,107
77,240,235,174,220,47,163,114,113,136
36,121,98,69,73,13,43,24,23,28
76,306,263,248,126,39,120,86,79,82
80,217,140,172,212,14,50,30,28,49
54,139,118,156,91,56,149,94,161,88
92,331,212,207,201,53,174,153,121,158
55,141,98,109,142,38,158,118,103,134
71,194,111,104,132,52,223,93,67,67
73,185,180,194,143,65,217,199,160,193
92,295,207,188,290,79,278,213,170,175
97,291,266,305,150,7,28,14,17,24
36,96,66,73,94,23,74,67,106,55
77,233,143,135,251,18,92,44,35,35
72,218,163,127,148,35,97,74,63,71
96,288,187,177,187,64,191,139,126,132
91,279,194,183,223,41,116,74,91,111
94,301,202,192,324,81,228,178,166,171
53,160,116,105,110,26,82,69,54,72
54,171,129,139,172,40,133,92,84,128
81,285,231,183,142,23,81,64,53,69
52,171,145,105,143,79,262,170,162,210
70,226,242,144,151,72,254,180,182,177
29,67,60,42,83,37,121,87,76,82
98,343,279,220,171,29,94,75,62,84
75,189,148,117,172,37,120,119,112,93
91,237,159,368,205,65,204,108,160,108
87,351,265,231,300,20,67,72,66,50
84,263,213,181,189,82,288,205,206,201
92,267,174,166,179,39,126,86,90,67
85,222,166,123,225,9,36,27,24,26
99,297,212,272,252,14,53,35,32,48
78,298,215,199,153,12,47,45,28,30
51,148,103,86,96,39,130,100,80,118
48,153,102,103,100,16,52,33,38,31
93,363,265,265,265,95,237,232,251,185
63,186,187,154,151,47,179,122,136,122
84,253,290,265,198,49,137,107,137,78
22,84,68,51,79,24,67,51,40,58
62,202,209,178,159,38,139,96,73,54
57,169,136,147,96,10,48,38,36,20
74,194,167,145,101,55,169,109,103,109
78,197,192,207,153,32,93,59,52,65
79,239,273,249,186,56,177,156,139,83
93,253,198,163,172,2,15,8,10,9
14,42,21,20,41,1,12,6,6,7
96,355,273,254,254,99,207,193,133,272
93,344,321,228,181,76,206,144,131,164
83,175,162,112,229,8,32,19,19,20
39,103,71,79,102,11,38,26,20,29
89,241,147,138,200,62,195,135,128,190
50,139,79,74,94,6,27,21,23,13
91,246,141,132,168,15,47,28,46,27
10,35,21,19,23,9,34,17,18,20
41,116,74,66,111,21,96,40,30,30
52,197,114,114,62,1,13,7,7,7
42,127,101,109,72,16,48,28,27,43
18,58,37,37,35,21,72,55,67,40
96,334,241,273,231,15,84,49,36,25
91,246,150,141,205,54,139,134,145,107
62,158,124,97,143,2,16,10,9,10
79,246,218,194,115,29,85,48,45,57
54,139,118,156,91,7,30,19,18,21
27,83,57,48,53,27,72,45,64,50
22,75,73,68,57,7,30,25,20,24
37,109,70,70,67,15,54,36,34,40
78,220,114,121,137,5,23,18,26,15
29,94,57,54,97,9,35,25,18,19
75,242,132,147,132,1,13,7,7,6
74,239,167,152,234,31,101,69,65,79
83,308,237,220,220,52,186,129,98,72
54,166,102,96,177,34,111,106,79,100
46,190,142,124,161,39,123,99,82,111
22,71,59,46,62,5,31,17,16,14
87,253,239,387,196,62,164,141,122,85
92,249,225,142,207,8,33,19,18,30
33,135,97,97,97,27,93,96,58,61
83,391,187,146,146,85,241,169,140,157
40,105,72,80,104,27,101,72,77,40
79,278,202,218,107,75,281,265,207,184
49,147,137,220,112,18,62,44,35,40
84,320,189,194,172,48,153,115,124,153
82,247,283,259,193,44,133,132,109,107
37,124,112,78,104,25,87,49,42,72
83,234,112,154,129,5,22,15,14,11
75,197,147,109,199,37,102,67,152,86
92,320,231,262,222,25,91,62,62,74
33,138,117,110,57,69,258,184,177,198
77,310,228,182,143,40,105,120,108,76
97,359,241,251,230,9,39,25,25,30
41,149,127,144,74,10,39,28,34,21
17,62,37,57,38,17,71,37,44,28
50,164,169,144,129,11,38,28,34,21
51,168,127,86,122,30,99,61,58,55
78,251,207,145,153,68,213,168,208,120
31,84,51,48,79,3,19,12,11,12
79,278,194,147,107,35,131,88,85,96
32,112,81,62,52,19,57,52,37,48
92,267,188,253,207,53,200,163,132,148
95,275,223,147,156,16,56,43,36,48
86,302,245,194,151,5,26,17,16,17
54,177,102,85,150,46,221,106,83,83
55,163,103,153,87,61,190,131,124,151
81,285,202,204,199,24,103,69,62,67
62,189,155,128,174,40,109,84,72,80
74,254,182,189,138,44,159,128,101,79
87,270,158,152,147,1,13,8,7,7
49,201,137,122,132,31,152,73,57,57
86,439,262,185,125,53,200,134,139,127
83,175,162,112,229,7,30,25,20,24
35,128,91,102,87,9,36,22,21,22
73,208,146,121,136,28,133,63,60,63
74,239,160,152,256,12,54,32,40,21
65,211,173,212,134,33,82,37,67,84
73,236,143,231,150,22,62,42,46,59
80,249,244,180,228,65,243,186,173,173
95,304,251,175,185,34,108,120,110,83
45,122,76,130,72,10,44,31,28,29
90,342,247,229,175,64,201,126,120,113
98,313,210,200,338,48,153,153,144,120
70,226,186,130,137,68,193,127,120,188
66,339,202,143,97,9,45,29,26,28
82,242,177,160,168,22,80,57,44,37
91,292,223,150,214,1,13,7,7,6
96,249,244,168,225,24,81,53,54,52
64,227,190,139,222,46,152,161,96,101
68,200,202,166,162,1,12,6,7,8
47,135,87,103,83,29,97,76,65,68
70,205,165,109,116,14,64,42,38,41
81,212,199,150,264,52,157,114,103,108
84,228,147,130,223,33,109,86,74,77
94,291,183,174,164,61,192,187,139,175
55,154,119,98,103,32,118,84,91,46
19,66,38,37,36,19,70,37,38,33
4,24,12,14,10,4,21,12,11,17
18,62,53,60,31,27,89,61,57,69
82,313,275,200,203,64,189,152,164,107
94,254,164,145,183,55,169,153,175,87
92,285,198,207,152,7,30,18,17,16
79,278,197,191,202,42,144,76,78,67
47,150,113,122,150,46,166,142,161,83
72,197,177,206,91,36,139,94,102,84
22,75,51,53,40,19,74,58,46,37
34,126,94,84,89,10,36,22,21,31
73,294,216,172,136,53,163,97,102,90
30,117,61,73,46,8,34,25,19,20
96,336,239,241,235,49,171,142,137,151
17,57,44,47,32,42,161,114,109,122
98,303,298,220,279,54,150,96,85,107
78,540,75,75,145,4,24,18,14,14
90,288,220,148,211,63,438,61,61,118
81,261,158,256,166,39,111,75,67,106
99,306,272,242,143,99,306,262,193,282
27,88,70,58,78,7,29,23,35,20
90,315,224,226,220,19,74,58,46,37
76,283,164,164,88,4,22,13,12,18
78,298,262,190,193,41,149,103,78,58
90,261,211,139,148,17,54,30,28,54
22,84,59,66,56,22,71,44,64,37
76,192,164,217,126,10,42,28,26,30
66,209,152,133,143,18,65,44,40,60
65,204,141,147,108,38,108,69,65,77
82,285,208,198,234,89,241,138,129,165
98,329,232,230,279,30,102,88,70,91
25,99,89,64,52,8,38,21,21,13
66,194,156,103,110,53,193,132,126,143
25,91,62,62,74,13,44,32,27,28
28,105,88,100,52,45,171,139,112,126
95,256,156,147,213,47,127,94,70,127
87,392,222,213,178,4,24,16,14,15
73,226,156,148,180,19,47,41,29,56
84,292,213,203,240,94,254,202,258,145
91,246,159,141,177,3,20,12,11,12
13,44,27,32,26,4,23,14,13,13
39,114,73,86,69,33,112,90,74,97
99,356,228,222,216,6,26,21,31,18
10,77,13,13,22,3,18,10,11,9
60,153,148,160,118,41,190,107,103,86
51,147,71,96,81,62,171,97,91,184
30,90,58,58,55,17,59,62,57,44
48,153,148,110,139,51,157,93,98,87
59,181,111,105,193,29,105,74,77,57
82,567,78,78,152,52,213,160,140,181
54,161,177,105,142,44,128,83,83,79
98,284,185,177,191,51,141,98,89,112
85,213,149,166,217,6,24,16,13,20
47,151,110,96,103,15,54,43,33,46
75,234,124,184,124,12,45,30,28,40
60,183,118,112,118,56,138,72,66,150
54,182,166,134,161,59,164,127,105,111
38,146,77,92,58,5,25,14,20,14
52,171,129,88,124,46,212,101,96,101
69,203,225,133,180,75,204,109,139,214
93,474,283,200,135,69,190,148,122,129
58,207,167,132,103,46,180,106,108,96
53,168,132,163,95,36,107,69,69,66
77,271,208,166,171,36,114,127,116,87
39,107,67,114,63,5,23,16,17,12
48,182,105,105,57,38,126,80,77,89
93,251,200,256,144,12,44,30,37,34
75,159,147,102,207,1,13,8,7,7
79,278,241,273,139,13,53,37,35,41
32,86,97,88,62,14,50,30,28,49
98,313,338,200,210,40,97,44,80,100
8,34,24,21,22,6,26,13,13,15
85,239,156,156,149,3,19,13,10,12
65,230,199,225,115,94,301,230,155,221
71,251,175,132,97,54,156,109,91,102
28,96,72,49,69,18,58,37,35,53
87,288,213,161,135,49,137,78,73,93
35,100,88,57,81,18,57,42,35,37
89,241,129,165,254,68,213,124,120,116
82,313,226,209,160,17,67,46,45,47
31,84,94,85,60,3,19,11,11,12
85,230,149,183,225,3,19,14,13,12
51,142,112,142,81,41,132,89,103,85
63,205,156,105,149,42,131,106,88,120
19,104,61,44,31,11,45,28,26,33
94,301,202,202,249,52,186,134,145,72
55,141,120,158,92,55,152,87,81,103
46,124,115,87,152,51,142,127,147,66
68,234,195,188,208,2,16,10,9,9
50,109,99,69,139,10,41,24,37,23
80,248,169,196,161,60,243,166,148,160
59,186,128,122,181,24,74,47,47,45
42,148,122,130,93,2,23,6,6,8
71,208,168,182,118,53,190,153,121,95
97,310,257,315,198,56,200,172,195,100
69,244,173,167,177,59,169,131,122,126
83,267,237,187,245,25,67,42,59,47
41,120,77,77,74,33,103,74,67,70
70,226,144,158,116,42,161,147,105,84
36,110,71,68,73,2,16,11,10,9
82,257,208,177,185,26,111,75,67,72
93,270,176,168,181,31,220,32,32,60
86,233,211,133,194,59,169,111,117,87
76,268,205,164,169,15,54,51,48,40
93,344,237,256,209,46,135,94,78,87
93,298,246,200,265,8,41,32,30,17
62,195,153,190,110,71,265,178,185,169
89,232,227,156,209,31,115,97,110,57
29,96,65,68,51,15,53,31,30,52
95,294,204,194,289,47,132,98,70,108
69,313,177,170,142,50,189,129,139,114
67,197,185,299,152,53,168,116,110,163
83,242,212,162,220,64,240,222,158,126
69,244,177,191,94,46,152,124,152,96
45,149,121,148,94,2,17,10,10,11
97,310,243,193,286,85,298,229,183,188
68,188,146,120,127,19,68,44,42,69
52,176,111,116,104,37,106,93,60,86
41,120,77,77,74,13,43,36,24,33
47,127,122,84,113,39,142,107,86,89
94,329,277,202,211,79,294,202,218,178
95,293,200,232,191,39,119,118,97,95
86,250,219,168,228,72,225,199,177,105
36,139,94,102,84,29,96,65,62,91
72,269,156,156,84,42,140,118,86,116
94,325,238,226,268,27,93,61,61,75
82,264,283,168,177,64,176,113,107,127
85,295,215,205,242,1,12,6,6,6
74,300,226,197,256,62,245,178,178,178
61,186,120,114,120,25,99,57,57,32
71,237,149,156,141,18,56,35,31,51
64,201,171,126,184,46,124,78,133,73
89,241,218,254,111,51,356,50,50,96
93,474,283,200,135,8,29,24,25,20
74,254,212,226,160,28,110,74,83,74
64,203,148,129,139,37,128,93,71,60
95,256,175,156,251,3,17,10,9,11
74,231,175,189,234,83,267,146,162,146
89,285,218,147,209,3,18,9,9,10
89,223,175,138,204,23,81,71,50,67
92,193,179,124,253,37,124,75,119,78
41,133,106,91,95,35,114,67,81,130
52,155,98,145,82,36,106,68,80,64
42,127,101,67,72,1,12,8,6,7
76,253,134,138,118,62,195,172,153,91
75,242,169,154,237,36,133,100,89,94
96,274,173,173,173,91,279,194,183,223
63,198,124,118,112,37,109,84,78,81
50,144,94,89,139,13,46,20,29,23
30,105,55,57,49,7,28,17,17,16
43,173,125,125,125,38,146,118,96,107
76,222,210,339,172,9,33,20,19,22
43,121,73,69,99,25,94,64,49,37
75,339,192,184,154,18,63,41,42,40
35,97,64,144,81,16,59,35,54,36
69,168,87,80,184,32,128,110,81,82
61,247,212,200,102,46,138,110,73,78
58,183,97,144,97,57,203,130,124,164
83,308,212,237,212,92,285,179,170,161
98,343,289,210,338,94,282,211,164,192
43,155,110,125,106,18,64,45,39,42
42,173,147,139,72,34,115,96,70,95
70,191,123,109,137,12,39,27,21,36
